row_idx,y_true_raw,y_pred_raw,fold
391,3.4166460037231445,3.3601951535454835,3
392,3.4209296703338623,3.378791662554761,3
406,2.433034896850586,3.006824209659598,3
411,1.980912446975708,3.020213924365691,3
414,2.9293534755706787,3.2003579118710346,3
424,3.057438373565674,3.3635903432829473,3
425,3.435570001602173,3.3640130208474472,3
426,2.9325549602508545,3.123157225710779,3
427,2.537531614303589,3.2450414159987995,3
437,3.8789801597595215,3.010012125202066,3
449,2.6780846118927,3.0060382182472423,3
456,3.4878060817718506,3.344797943886234,3
457,2.919584274291992,3.300150008601004,3
460,4.128772735595703,3.297038065775103,3
469,3.623042106628418,3.340507241124076,3
472,2.996344804763794,3.2389081859528814,3
475,3.0357577800750732,3.2016829080510383,3
478,4.004456996917725,3.2913969322954446,3
479,2.827687978744507,3.1707315452893168,3
481,3.2673637866973877,3.176818963535269,3
491,2.8157851696014404,3.1268354253000386,3
500,4.497131824493408,3.338969631965575,3
501,3.3187732696533203,3.3511006716655323,3
505,3.256059408187866,3.3052704205475414,3
511,3.0944581031799316,3.2095258921562353,3
513,3.0553078651428223,3.386253434799697,3
517,2.7963638305664062,2.995888049960051,3
531,2.5120737552642822,3.2973267650613063,3
534,3.6319186687469482,2.97540551813852,3
555,3.9073965549468994,3.3073997901493306,3
561,3.3743796348571777,3.3095754654256004,3
563,4.223968029022217,3.3529082918986073,3
566,3.652383804321289,3.0502102696318376,3
576,2.6581132411956787,3.3582742582537604,3
581,2.717400074005127,3.305721367489252,3
588,2.800138473510742,2.893284044110492,3
589,3.371706962585449,3.280456288215306,3
591,3.056288957595825,3.209525852646274,3
614,3.0850744247436523,3.3332742117992815,3
618,3.8149495124816895,3.307936414441819,3
625,3.7547714710235596,3.345710465949207,3
626,4.555802822113037,3.3494657297177115,3
629,2.8599791526794434,3.21188517022202,3
631,3.8107082843780518,3.3378598959314667,3
640,2.839041233062744,2.9850277246922077,3
645,2.875601291656494,3.36350909104782,3
647,2.5773487091064453,3.3667944628482367,3
652,2.3953778743743896,3.0124243416770615,3
657,2.7067511081695557,3.371600908888409,3
662,3.078878879547119,2.9732724790490876,3
680,4.039128303527832,3.238259234840813,3
681,3.0421156883239746,3.25638642477644,3
685,3.0418689250946045,3.3360674080135166,3
688,3.6810555458068848,3.2910012400344177,3
692,3.467677593231201,3.3263972462444698,3
699,3.3042006492614746,3.3499438792676814,3
715,2.906681776046753,3.3350141119589267,3
718,3.0406723022460938,3.3644406371570925,3
719,3.4656264781951904,2.9646761683919247,3
733,2.9972500801086426,3.2972078795881727,3
736,2.8779914379119873,3.33664980459601,3
740,4.670015811920166,3.37324742725485,3
743,3.5079078674316406,3.2875739682084912,3
750,3.3798975944519043,2.9857199984766893,3
756,3.7528069019317627,3.282698913120763,3
788,5.181484222412109,3.3330030154258727,3
795,3.6191956996917725,3.3427519205475136,3
804,3.0680205821990967,3.304685929937107,3
806,4.238321781158447,3.3582389956134238,3
808,3.185849189758301,3.331091879094556,3
809,3.1314470767974854,3.185920290515991,3
811,3.7664642333984375,3.2696212740163313,3
815,2.344325065612793,3.056357686223185,3
816,2.955113649368286,3.248338245687953,3
818,2.5857205390930176,3.3164875158259233,3
821,3.436593532562256,3.364041053164891,3
825,2.8272604942321777,2.9709182286258606,3
827,2.4684135913848877,3.2773984345262344,3
833,3.071819543838501,3.364041191449755,3
837,2.47768235206604,3.373194879006506,3
839,2.5650546550750732,3.3584838783526996,3
846,3.001114845275879,2.9720950822064913,3
848,2.3380796909332275,2.9599474680778273,3
850,2.5741705894470215,2.955890106207541,3
853,2.698256492614746,3.328132148394028,3
859,2.3051910400390625,3.2182490791761764,3
860,2.281182050704956,3.2997001876931864,3
871,3.7364790439605713,3.3363268896834413,3
872,2.8577306270599365,3.293864151575121,3
877,3.0057215690612793,3.2423852600848515,3
883,2.9055368900299072,3.327782603767637,3
885,3.3649404048919678,3.344432180420786,3
894,4.011233806610107,3.2333540336527187,3
896,3.319260835647583,3.30957544567062,3
909,3.426740884780884,3.345426290553557,3
916,3.480921745300293,3.362620215696601,3
925,3.25929856300354,3.331091898849537,3
926,3.8505444526672363,3.2640410451418025,3
930,2.545999050140381,2.9709181891158996,3
934,2.7764735221862793,3.329125448572595,3
938,2.687864065170288,3.263843060726425,3
962,4.2457594871521,3.3153211422624906,3
963,2.5188000202178955,3.3170575260355926,3
965,3.8998148441314697,3.2425636080495317,3
966,3.3697245121002197,3.1232626086546853,3
971,3.6818342208862305,3.299700760587623,3
986,2.7173147201538086,3.2944013290070653,3
988,3.1899948120117188,3.284763229571501,3
989,3.8449764251708984,3.33483351192646,3
990,2.5159780979156494,3.2980111961184972,3
1000,2.4387993812561035,3.276612581398743,3
1018,4.750251293182373,2.985829337355457,3
1022,2.8355305194854736,3.3371458126484246,3
1034,4.043783664703369,3.3636612439082505,3
1035,3.0873939990997314,3.293303841060917,3
1043,2.6633875370025635,2.9823076169673755,3
1044,2.4453368186950684,3.327344991437818,3
1046,3.745870590209961,3.303745138496923,3
1047,2.340461015701294,3.0571890326015807,3
1050,3.055656909942627,3.349028532242485,3
1054,3.4350457191467285,3.2420384021358193,3
1062,3.5319149494171143,3.2909175579366785,3
1067,3.017393112182617,3.3149497288725973,3
1074,3.1158461570739746,3.2081907715486846,3
1078,3.4504289627075195,3.2739685945528323,3
1083,2.8957295417785645,3.3584488922820914,3
1094,5.759891510009766,3.337129020914931,3
1096,4.443541526794434,3.2868366333133054,3
1099,3.7103190422058105,3.3011383107694843,3
1103,3.3148434162139893,3.323156165110514,3
1112,2.4733903408050537,2.5779687639189146,3
1115,1.5727101564407349,2.5779709764767396,3
1118,2.387263059616089,2.6199427638076735,3
1120,3.083070755004883,2.5779596371178863,3
1133,1.994382381439209,2.57796757862008,3
1134,3.1519548892974854,2.6079251769611904,3
1135,2.352847099304199,2.6193451756451145,3
1142,2.123234272003174,2.577993576174524,3
1145,2.6992454528808594,2.577967815679847,3
1157,2.177208662033081,2.577971885205846,3
1158,2.231308937072754,2.6195170439761646,3
1163,2.425934076309204,2.578029056119646,3
1168,2.3610758781433105,2.6195983159662726,3
1170,2.4024555683135986,2.5779668674407787,3
1171,2.0092878341674805,2.610678468114653,3
1187,2.0855696201324463,2.5779755596322342,3
1193,3.024793863296509,2.619597762826816,3
1194,3.1813652515411377,2.61974185565517,3
1195,2.349677085876465,2.6194208767306986,3
1204,2.829042911529541,2.8399397391914594,3
1206,2.7301523685455322,2.619858172980828,3
1211,2.787214994430542,2.577988281839728,3
1218,2.6699471473693848,2.619536798956745,3
1219,2.919182300567627,2.6195731876309742,3
1225,2.4039833545684814,2.6196962216500292,3
1227,2.7783093452453613,2.6198656403634875,3
1228,2.7181942462921143,2.6195924289820596,3
1229,3.6888365745544434,2.983451469852946,3
1240,2.3574349880218506,2.6193604660000833,3
1246,2.406926155090332,2.6197367588701805,3
1247,2.5704596042633057,2.577965998221633,3
1248,2.806166172027588,2.619497288995584,3
1249,2.1629059314727783,2.610664995217897,3
1252,2.3148608207702637,2.983315239506863,3
1258,2.5093579292297363,2.5780023078759404,3
1261,2.566176652908325,2.6078575359076828,3
1271,2.5617997646331787,2.5779648919427207,3
1272,2.344728708267212,2.6197598721974598,3
1275,3.306349754333496,2.578045136673839,3
1279,2.4583218097686768,2.578011395167007,3
1284,2.7064013481140137,2.610497631022419,3
1285,2.7969017028808594,2.7826725396162066,3
1287,2.0527150630950928,2.9833001467016995,3
1295,2.5752458572387695,2.61946686632549,3
1298,2.0261893272399902,2.6194384981733765,3
1299,2.2306392192840576,2.6195047958882043,3
1301,3.9741406440734863,2.983569323128344,3
1303,2.02582049369812,2.6193859499250323,3
1314,3.7848265171051025,2.610927183320161,3
1326,3.542612314224243,2.840282369574647,3
1328,2.2415478229522705,2.5780243149243067,3
1329,3.1682519912719727,2.9834169134531656,3
1331,2.811185598373413,2.619877769921564,3
1335,2.745898485183716,2.621843943628778,3
1337,2.865353584289551,2.9834012181210947,3
1340,2.7563586235046387,2.983401163794898,3
1347,3.212597370147705,2.610763216981343,3
1348,2.4318151473999023,2.619675083820808,3
1351,3.622567892074585,2.614965852040073,3
1356,2.3672285079956055,2.6194725952698583,3
1366,3.7770943641662598,3.5535439441999417,3
1370,2.8429317474365234,2.6106991318243398,3
1372,2.7557802200317383,2.9833526949500437,3
1378,3.4850621223449707,2.6199775720834566,3
1379,2.846888542175293,3.553543074980796,3
1387,2.1003315448760986,2.619621587333396,3
1398,2.4129586219787598,2.619562559451422,3
1399,2.801051378250122,2.782656024452441,3
1400,2.6201982498168945,2.9833446447954572,3
1404,2.9008846282958984,2.6199123411375798,3
1421,2.245777130126953,3.110361302506915,3
1424,2.6296682357788086,2.6104347311642506,3
1425,3.440605878829956,2.8411260060203363,3
1429,3.711458444595337,3.553547381566563,3
1435,1.9834771156311035,2.619604084420602,3
1443,3.7485744953155518,2.578019415689123,3
1451,3.6630938053131104,3.5535459987179223,3
1455,3.388105869293213,3.6260015385427473,3
1459,2.2147672176361084,2.6193385774816003,3
1467,3.401369094848633,3.5535455245983885,3
1468,3.9961583614349365,3.591887966407038,3
1477,3.372356653213501,3.6260504913846257,3
1483,3.9116618633270264,2.983611949437692,3
1494,2.198047161102295,2.98330287288902,3
1503,2.734839677810669,2.9833322436063976,3
1510,2.1909661293029785,2.9832947091432946,3
1524,3.497875928878784,2.6222005210282555,3
1531,2.482074022293091,2.619434270607532,3
1539,4.40980863571167,3.5535497521642325,3
1542,3.286011219024658,3.626073288632216,3
1553,1.915395736694336,2.6196230887119203,3
1558,2.2866358757019043,2.610395734832585,3
1561,2.6851260662078857,3.110560768545836,3
1569,2.4446918964385986,2.619657343848247,3
1580,5.449651718139648,3.5535522017818244,3
1585,2.6853768825531006,2.619823285685123,3
1586,1.9670041799545288,2.619820836067531,3
1592,2.4537181854248047,2.619579035105226,3
1601,5.429497241973877,3.553551648642368,3
1605,2.050316572189331,2.619493100939701,3
1608,2.646509885787964,2.983387038983783,3
1612,4.422240734100342,3.5922174794831205,3
1617,2.5604026317596436,2.6195064948165343,3
1620,2.578998565673828,2.9834139403285884,3
1621,2.8848206996917725,2.619718979387658,3
1622,2.5813863277435303,2.9833737290656166,3
1631,2.7333896160125732,2.983356043419252,3
1632,3.527888774871826,2.619900646189076,3
