row_idx,y_true_raw,y_pred_raw,fold
853,8.330000101156032e-13,6.429396346452125e-13,3
859,8.42000026559514e-13,3.036971213189497e-13,3
860,8.450000139707814e-13,4.4043881382895866e-13,3
871,8.57999977489643e-13,5.703316385194846e-13,3
872,8.57999977489643e-13,5.226622133361513e-13,3
877,8.619999787747024e-13,5.443862663476621e-13,3
883,8.770000242512566e-13,5.025387775332895e-13,3
885,8.779999839149399e-13,3.2712076061708955e-13,3
894,9.089999803216231e-13,5.44927555432319e-13,3
896,9.119999677328905e-13,4.3426306299468976e-13,3
909,9.309999602843955e-13,5.258337777283873e-13,3
916,9.460000057609497e-13,4.785593225016227e-13,3
925,9.67999985723722e-13,5.783677038067098e-13,3
926,9.690000538076227e-13,5.525661308127906e-13,3
930,9.810000034526922e-13,2.5732487275727076e-13,3
934,9.929999530977618e-13,4.431942638805977e-13,3
938,9.999999960041972e-13,1.1639491734212245e-12,3
962,1.0599999610699795e-12,5.418571048175593e-13,3
963,1.0599999610699795e-12,4.728566305626914e-13,3
965,1.0599999610699795e-12,5.210192817573832e-13,3
966,1.0699999913876823e-12,6.029572665885548e-13,3
971,1.0800000217053851e-12,4.404389175038736e-13,3
986,1.1399999867711674e-12,7.565596486215811e-13,3
988,1.1500000170888702e-12,4.733022859908372e-13,3
989,1.160000047406573e-12,5.272935103884806e-13,3
990,1.160000047406573e-12,5.631816851971241e-13,3
1000,1.1799999996217614e-12,6.051147651261309e-13,3
1018,1.2699999472204349e-12,3.0956996012158976e-13,3
1022,1.2900000078558405e-12,4.4642887670218453e-13,3
1034,1.3499999729216228e-12,4.187553940397281e-13,3
1035,1.3600000032393256e-12,4.620249038111281e-13,3
1043,1.4100000464076223e-12,2.907485449969912e-13,3
1044,1.4100000464076223e-12,9.419453563843056e-13,3
1046,1.4299999986228107e-12,7.577792772050775e-13,3
1047,1.4299999986228107e-12,2.9207724118338193e-13,3
1050,1.449999950837999e-12,3.8840625448414793e-13,3
1054,1.4999999940062958e-12,5.626364346602749e-13,3
1062,1.529999976539187e-12,1.6369928545269522e-12,3
1067,1.5800000197074837e-12,4.920706712325825e-13,3
1074,1.6900000279415628e-12,5.280224719322919e-13,3
1078,1.790000005857939e-12,2.2115182384633936e-12,3
1083,1.950000057260315e-12,3.8782384471834396e-13,3
1094,3.0399998924429683e-12,2.291457788659334e-12,3
1096,3.520000046650096e-12,5.198861614542801e-12,3
1099,6.360000200100746e-12,1.2253314604779716e-12,3
1103,8.64999998712035e-12,3.986968818449933e-12,3
1112,4.559565572326285e-11,3.3219643440161924e-10,3
1115,5.612312350966597e-11,3.321965125973563e-10,3
1118,5.957734999784137e-11,1.2917384859740377e-09,3
1120,6.516813477741579e-11,3.321965125973563e-10,3
1133,1.2212499067576488e-10,3.3219627801020176e-10,3
1134,1.2459362708217014e-10,9.875641349005865e-10,3
1135,1.3736334292246966e-10,1.291489786910704e-09,3
1142,1.6168236194324948e-10,3.321958088363884e-10,3
1145,1.687641970615772e-10,3.3219627801020176e-10,3
1157,2.2549842548791332e-10,3.3219635620590065e-10,3
1158,2.3059727738417024e-10,1.2915396444987195e-09,3
1163,2.3680502003742276e-10,3.321951832723355e-10,3
1168,2.5455895724668665e-10,1.2916004490401933e-09,3
1170,2.5920052215688827e-10,3.3219627801020176e-10,3
1171,2.6672611341815866e-10,1.1906381394235158e-09,3
1187,3.174753238077699e-10,3.3219619981452e-10,3
1193,3.296023454169017e-10,1.2916022732206622e-09,3
1194,3.3100130969465624e-10,1.291669769709312e-09,3
1195,3.368613721299596e-10,1.2915280919594475e-09,3
1204,3.547997173836137e-10,1.576961527485602e-09,3
1206,3.766421341477866e-10,1.2916825397120479e-09,3
1211,3.732165965164569e-10,3.3219612161885655e-10,3
1218,4.1616907142660864e-10,1.2915773429772227e-09,3
1219,4.412908927164949e-10,1.2915609257626178e-09,3
1225,4.3856918097162634e-10,1.2916490947344572e-09,3
1227,4.419748178552396e-10,1.2916965260503789e-09,3
1228,4.4889222894362035e-10,1.2915974087451352e-09,3
1229,6.765550897291916e-10,4.098234781508029e-09,3
1240,4.86339246652534e-10,1.2915001230817772e-09,3
1246,5.028667482420701e-10,1.291649702817232e-09,3
1247,5.152755444548518e-10,3.3219643440161924e-10,3
1248,5.210776254926941e-10,1.2915572775210496e-09,3
1249,5.205851305589704e-10,1.1906319736239336e-09,3
1252,5.499055100166572e-10,4.097839280319894e-09,3
1258,5.749696829759898e-10,3.321959652275863e-10,3
1261,6.124369900106785e-10,9.875525118315944e-10,3
1271,6.526739149137484e-10,3.3219643440161924e-10,3
1272,6.628070314818046e-10,1.2916363250623694e-09,3
1275,6.636759475320275e-10,3.321951050769127e-10,3
1279,6.707926991644797e-10,3.321956524452654e-10,3
1284,6.931256679720832e-10,1.1905529421115492e-09,3
1285,7.064283602531418e-10,1.5196515478987039e-09,3
1287,7.105772081850148e-10,4.097792980237637e-09,3
1295,7.567670934349735e-10,1.2915542373276076e-09,3
1298,7.69851793425147e-10,1.2915286999852516e-09,3
1299,7.77286790487608e-10,1.2915834234800348e-09,3
1301,7.474063035139977e-10,4.098514549298935e-09,3
1303,7.833687587499583e-10,1.291501947120557e-09,3
1314,8.825942199308656e-10,1.190714934330014e-09,3
1326,9.496751163240447e-10,1.5770238904893083e-09,3
1328,9.722781468823882e-10,3.3219549605421604e-10,3
1329,1.0802325700609572e-09,4.098140243606285e-09,3
1331,9.8880725829531e-10,1.2916272039453146e-09,3
1335,1.0137833905687899e-09,8.594511641184107e-10,3
1337,1.103492408560669e-09,4.09809779872711e-09,3
1340,1.0636801439645183e-09,4.0981055159451705e-09,3
1347,1.0992167176482326e-09,1.1906824220131937e-09,3
1348,1.1356199314249693e-09,1.2915712625030417e-09,3
1351,1.134852212203441e-09,1.1020704366487702e-09,3
1356,1.1656532405979192e-09,1.2915511971413272e-09,3
1366,1.2741364630031171e-09,3.6863470434648936e-09,3
1370,1.2665920534615793e-09,1.1906336552024695e-09,3
1372,1.3217077432514657e-09,4.0979511743451164e-09,3
1378,1.3612242444338563e-09,1.2917165936699033e-09,3
1379,1.5164947075874124e-09,3.686324482571407e-09,3
1387,1.4169139195274738e-09,1.291574302736554e-09,3
1398,1.5369261419095892e-09,1.2915578855605936e-09,3
1399,1.5310750445252097e-09,1.5196858885252383e-09,3
1400,1.5811918441244188e-09,4.09792609438415e-09,3
1404,1.6849642792138297e-09,1.2916454462438349e-09,3
1421,1.9192647471300006e-09,2.0266987970081614e-09,3
1424,1.9550105978538568e-09,1.190530522779561e-09,3
1425,2.002988441773823e-09,1.5770840285785578e-09,3
1429,2.2139650113217613e-09,3.6864199334490595e-09,3
1435,2.1631394453436315e-09,1.2916034893424131e-09,3
1443,2.4129009901230347e-09,3.32195261467778e-10,3
1451,2.546591604257742e-09,3.6863886947079476e-09,3
1455,2.6506294936723407e-09,1.421115966736476e-09,3
1459,2.7706876792876756e-09,1.29149039491848e-09,3
1467,2.8674218555124753e-09,3.6863782818530645e-09,3
1468,3.212700772081689e-09,4.164968878817213e-09,3
1477,3.126665371055992e-09,1.4210704732172797e-09,3
1483,3.2106863834258093e-09,4.098707503730475e-09,3
1494,3.5414355892271487e-09,4.097808413540269e-09,3
1503,3.6540894754466535e-09,4.097887510128541e-09,3
1510,3.93873156312452e-09,4.0977794761455055e-09,3
1524,4.416194077094815e-09,1.0939851774790865e-09,3
1531,4.767073402689448e-09,1.2915250518347106e-09,3
1539,5.062115615572793e-09,3.6864719986058564e-09,3
1542,5.214136677977876e-09,1.4210376920253928e-09,3
1553,5.7722577828656085e-09,1.2916442300825842e-09,3
1558,6.144393438489715e-09,1.1905041806039415e-09,3
1561,6.204991187530595e-09,2.026876272840607e-09,3
1569,6.733305024653191e-09,1.2915730866422893e-09,3
1580,7.658062628479456e-09,3.6865275355836334e-09,3
1585,8.280557572959424e-09,1.2916302443105077e-09,3
1586,8.835039366772435e-09,1.2916034893424131e-09,3
1592,1.104822278108486e-08,1.2915657901007462e-09,3
1601,1.6800054680743415e-08,3.686510180188202e-09,3
1605,1.9405304030328807e-08,1.2915286999852516e-09,3
1608,2.1082886547674207e-08,4.098053425005287e-09,3
1612,2.3528825110474827e-08,4.1643159888337325e-09,3
1617,3.1806759892560876e-08,1.2915706544571948e-09,3
1620,4.4499543605525105e-08,4.098117091799511e-09,3
1621,4.6193829206231385e-08,1.291613826423475e-09,3
1622,5.1861622551996334e-08,4.098020627345813e-09,3
1631,1.109774316887524e-07,4.097956962050225e-09,3
1632,1.1899017238192755e-07,1.2916758506472516e-09,3
