row_idx,y_true_raw,y_pred_raw,fold
1058,1.5100000243239986e-12,3.1078743066312834e-13,2
1059,1.5199999462214842e-12,3.385141220394958e-13,2
1060,1.5199999462214842e-12,4.240730926321246e-13,2
1065,1.5599999590720781e-12,7.071589853914461e-13,2
1069,1.6299999544555632e-12,3.131021241784879e-13,2
1075,1.720000010474454e-12,6.754005070273586e-13,2
1081,1.9199999663072065e-12,6.779614436304165e-13,2
1082,1.950000057260315e-12,6.829548540993191e-13,2
1084,1.9600000875780177e-12,1.7438359023388413e-12,2
1086,2.030000082961503e-12,1.0686420786196555e-12,2
1102,8.519999809830647e-12,3.837565612252772e-12,2
1108,1.983087132007011e-11,2.1656738746779025e-09,2
1122,7.339794050320592e-11,3.291395651591341e-10,2
1123,7.830738835146178e-11,9.7492828159243e-10,2
1129,1.1283571299536277e-10,3.291387860942055e-10,2
1141,1.478842881486031e-10,9.749679736884373e-10,2
1154,2.1876303546441989e-10,3.291390977199562e-10,2
1164,2.3752971811674684e-10,3.2913761750027085e-10,2
1166,2.399283549614495e-10,9.750275148624234e-10,2
1167,2.439600188530733e-10,3.291378512187264e-10,2
1173,2.8149868547266976e-10,9.749679736884373e-10,2
1176,2.8247471028919335e-10,3.2913979887897263e-10,2
1181,2.916091812465993e-10,5.967824989839041e-10,2
1198,3.8540357016891846e-10,3.3559186759955314e-09,2
1205,3.5641034568101304e-10,3.291399546922892e-10,2
1207,3.6855549168102186e-10,9.75076904486526e-10,2
1209,3.6485520160667306e-10,9.749730507010024e-10,2
1215,3.966642014852084e-10,8.822150205986085e-10,2
1220,4.199717240638279e-10,3.291369163459027e-10,2
1243,4.948560450301898e-10,3.291378512187264e-10,2
1244,4.955748034163321e-10,3.2913917562643996e-10,2
1245,4.988163770924814e-10,3.291344233646862e-10,2
1251,5.246231227218345e-10,9.749319738122626e-10,2
1255,5.686738302479455e-10,3.291390977199562e-10,2
1260,6.062583768340346e-10,9.7492828159243e-10,2
1264,6.559194298816351e-10,3.355979046249559e-09,2
1265,6.415553643890348e-10,3.291394093460006e-10,2
1268,6.450094902632486e-10,9.749855125712062e-10,2
1276,6.706697974756537e-10,1.272691632209096e-09,2
1278,7.128159729141714e-10,2.1126561746850903e-09,2
1289,7.49031670022049e-10,2.112683178146381e-09,2
1291,7.38912320219498e-10,9.749328968694077e-10,2
1305,8.151934127731408e-10,9.749910512313145e-10,2
1308,8.252902805594431e-10,9.74974896893945e-10,2
1310,8.538569296057119e-10,9.750556712574412e-10,2
1312,8.386514260827482e-10,9.751673816885984e-10,2
1315,8.932166117858742e-10,9.751022926499762e-10,2
1317,9.018034097252325e-10,3.355985401076303e-09,2
1325,9.57980583748963e-10,9.749444351574317e-10,2
1327,9.710342530055982e-10,9.749255124367338e-10,2
1330,9.927180188995521e-10,7.870763538941417e-10,2
1332,9.926764965584312e-10,2.1656841269035845e-09,2
1336,1.0175384979049795e-09,9.7492828159243e-10,2
1339,1.0474870970611505e-09,8.822776683083535e-10,2
1341,1.0629174207466008e-09,3.291361372872438e-10,2
1343,1.0963140395503501e-09,1.3815180782098181e-09,2
1352,1.169232932696218e-09,9.751701515312942e-10,2
1363,1.213026790125582e-09,2.165690278262297e-09,2
1373,1.2794618697853366e-09,9.749878203424285e-10,2
1382,1.4099308387471865e-09,3.355979046249559e-09,2
1386,1.4134952097677456e-09,9.74957819742616e-10,2
1388,1.432076346397082e-09,9.750178218653868e-10,2
1389,1.446838315821708e-09,9.750168987278395e-10,2
1390,1.4580004981112893e-09,9.750339769139792e-10,2
1393,1.5013643661632159e-09,9.750639798572335e-10,2
1394,1.5787591234328602e-09,3.2424419995252153e-09,2
1397,1.5632247718500025e-09,2.1656697738012176e-09,2
1409,1.721281228661553e-09,9.751484546407219e-10,2
1415,1.744943856074599e-09,9.7495735820214e-10,2
1418,1.8264765255793236e-09,3.355461168321516e-09,2
1419,1.859434606288346e-09,1.2728940837462322e-09,2
1434,2.1609387612642195e-09,9.750053595822226e-10,2
1440,2.2903441365684785e-09,3.355896434596741e-09,2
1449,2.4843980206412652e-09,3.355959981841487e-09,2
1450,2.678774979614218e-09,3.2424419995252153e-09,2
1453,2.6140551945275092e-09,8.822868570131963e-10,2
1456,2.69828781540582e-09,2.112649173844053e-09,2
1461,2.825056855115804e-09,3.242455814170017e-09,2
1464,2.9846973781388897e-09,3.3558170022329645e-09,2
1469,2.9984998928256346e-09,3.2424542792065855e-09,2
1480,3.1398128541582082e-09,9.751775378169516e-10,2
1481,3.1699582958566452e-09,9.751202955664256e-10,2
1484,3.2415889972270406e-09,3.3559822236614267e-09,2
1486,3.4499003653820637e-09,3.3557089772354464e-09,2
1488,3.3452474124118226e-09,1.272885647622575e-09,2
1490,3.4967984063882795e-09,3.458634107930692e-09,2
1495,3.5302527567893094e-09,3.3558678387291927e-09,2
1511,4.030840994317941e-09,3.3558837252921897e-09,2
1513,3.981639906669443e-09,1.2727928539523994e-09,2
1514,4.110715767779993e-09,3.355880547973579e-09,2
1520,4.183273727420556e-09,2.1656759251191527e-09,2
1523,4.29513002941917e-09,9.750464395629272e-10,2
1525,4.450876112116475e-09,9.750288995841508e-10,2
1527,4.526054198095153e-09,2.1126811778781486e-09,2
1528,4.516353069305978e-09,3.3560076430647237e-09,2
1530,4.834949773879771e-09,3.35566926303707e-09,2
1532,4.905067907401417e-09,1.3815220022415588e-09,2
1534,4.900003069963077e-09,9.75076904486526e-10,2
1537,4.903663697319871e-09,3.355991755915107e-09,2
1540,5.060845520432622e-09,3.3559282080686992e-09,2
1548,5.575908179622502e-09,3.3609092389025216e-09,2
1549,5.587686757735355e-09,3.355972691434835e-09,2
1551,5.654388512965625e-09,3.355809059100004e-09,2
1552,5.832045069098513e-09,3.355651788938683e-09,2
1556,5.96871263525145e-09,3.355985401076303e-09,2
1563,6.348603864836377e-09,3.355921853350241e-09,2
1565,6.5618999123273625e-09,9.75207083519045e-10,2
1574,6.919100403735001e-09,3.355967925331692e-09,2
1575,6.987602496622003e-09,9.751147561721194e-10,2
1578,7.345106745049179e-09,9.752006203202227e-10,2
1587,9.587231453167533e-09,3.35540239581534e-09,2
1591,1.0737752020872904e-08,9.749628967023099e-10,2
1594,1.1605870042785682e-08,3.3559059666067483e-09,2
1596,1.2626660605974394e-08,3.355991755915107e-09,2
1619,4.1104399883806764e-08,3.356020352838573e-09,2
1624,6.799744056706913e-08,9.749467428314245e-10,2
1635,1.454267817280197e-07,3.3550974306923374e-09,2
