row_idx,y_true_raw,y_pred_raw,fold
409,4.0100000685446e-13,2.934557238673011e-13,1
413,4.030000074969897e-13,2.7770249501145235e-13,1
416,4.050000081395194e-13,4.4259890952222944e-13,1
417,4.059999949082571e-13,3.200601225544058e-13,1
423,4.110000100671085e-13,3.3483677130270185e-13,1
428,4.139999974783759e-13,3.6834921470910547e-13,1
433,4.19999999405965e-13,2.968874357319162e-13,1
440,4.320000032611432e-13,4.683149178499379e-13,1
444,4.340000039036729e-13,3.737784225986759e-13,1
446,4.3699999131494027e-13,4.0672645575728677e-13,1
448,4.3699999131494027e-13,2.6729234548737045e-13,1
452,4.380000051887323e-13,5.111784299537335e-13,1
459,4.4699999452758876e-13,3.289198756419376e-13,1
462,4.4800000840138077e-13,4.926504351715647e-13,1
473,4.590000254878213e-13,2.552258516720007e-13,1
477,4.609999990252966e-13,2.3278264693208895e-13,1
486,4.65000000310356e-13,4.917471792449948e-13,1
490,4.679999877216234e-13,3.1740391450544924e-13,1
493,4.690000015954154e-13,2.6977294994773117e-13,1
502,4.740000167542668e-13,2.958218788216102e-13,1
512,4.799999915768016e-13,3.2004074392678087e-13,1
515,4.799999915768016e-13,3.773035759590496e-13,1
526,4.900000218945044e-13,4.087755237085527e-13,1
527,4.900000218945044e-13,5.11672315423625e-13,1
529,4.909999815581878e-13,3.582492449083713e-13,1
537,4.949999828432472e-13,3.394233557524398e-13,1
562,5.109999879834848e-13,2.9777478620920706e-13,1
564,5.109999879834848e-13,3.78427518572214e-13,1
567,5.130000157310688e-13,2.9618228969638623e-13,1
570,5.160000031423362e-13,6.197330253232285e-13,1
571,5.160000031423362e-13,4.2115295453722164e-13,1
573,5.189999905536036e-13,6.620303678058126e-13,1
575,5.200000044273956e-13,3.370246812923592e-13,1
582,5.269999931237224e-13,4.1983359450552846e-13,1
597,5.370000234414252e-13,5.116721944038064e-13,1
598,5.370000234414252e-13,3.6345539200357733e-13,1
606,5.429999982639599e-13,4.3093041513084905e-13,1
607,5.44000012137752e-13,3.6367242948292865e-13,1
615,5.510000008340787e-13,8.700964880988551e-13,1
617,5.550000021191381e-13,3.9821727995575874e-13,1
619,5.569999756566135e-13,3.561479653105927e-13,1
624,5.600000172779895e-13,6.477385744311498e-13,1
627,5.619999908154649e-13,2.845946727543988e-13,1
638,5.739999946706431e-13,4.74398989332796e-13,1
642,5.800000237032865e-13,4.3218558548140716e-13,1
649,5.870000123996133e-13,4.0139936766846723e-13,1
659,5.969999885072075e-13,5.7707808491268e-13,1
660,5.969999885072075e-13,4.86918705627983e-13,1
663,5.990000162547915e-13,4.74398989332796e-13,1
667,6.049999910773263e-13,4.2355951732104104e-13,1
668,6.070000188249103e-13,7.613943444988923e-13,1
670,6.100000062361777e-13,2.9186816963694376e-13,1
671,6.100000062361777e-13,4.74398989332796e-13,1
672,6.119999797736531e-13,6.54646721021042e-13,1
673,6.119999797736531e-13,3.414706194310543e-13,1
675,6.140000075212371e-13,6.004900064653548e-13,1
691,6.289999987876826e-13,1.6905745345049568e-13,1
694,6.349999736102174e-13,4.516099502553987e-13,1
704,6.490000052129796e-13,6.577954247714593e-13,1
706,6.50999978750455e-13,3.9175722081074985e-13,1
714,6.610000090681578e-13,4.019338459028859e-13,1
717,6.639999964794252e-13,4.978887831779668e-13,1
722,6.690000116382766e-13,3.2095584546993907e-13,1
726,6.749999864608114e-13,4.0523380004908573e-13,1
731,6.800000016196628e-13,3.19359982642797e-13,1
735,6.859999764421976e-13,6.087712211161062e-13,1
738,6.880000041897816e-13,4.014327873309113e-13,1
739,6.880000041897816e-13,4.683148070849313e-13,1
751,6.989999941711678e-13,6.672075425990197e-13,1
752,6.989999941711678e-13,6.546465661851733e-13,1
755,7.010000219187518e-13,4.683148070849313e-13,1
761,7.059999828674945e-13,3.325741673565385e-13,1
762,7.080000106150786e-13,4.1123642272460827e-13,1
766,7.12000011900138e-13,3.2480708186460003e-13,1
770,7.170000270589894e-13,4.648596746104263e-13,1
771,7.179999867226727e-13,5.550277241883844e-13,1
773,7.190000005964647e-13,4.649961398452101e-13,1
778,7.219999880077321e-13,5.179095074362104e-13,1
779,7.230000018815241e-13,3.1560326408142605e-13,1
780,7.240000157553161e-13,5.179095074362104e-13,1
783,7.289999767040589e-13,5.030527672836856e-13,1
785,7.299999905778509e-13,2.4483790419884643e-13,1
786,7.320000183254349e-13,6.733173778629481e-13,1
790,7.400000208955537e-13,5.865291500446185e-13,1
799,7.569999856994747e-13,6.53765214989286e-13,1
802,7.639999743958015e-13,5.634276133261663e-13,1
810,7.750000185872963e-13,5.014564367200023e-13,1
814,7.809999934098311e-13,2.76472381949375e-13,1
817,7.820000072836231e-13,4.825711681749062e-13,1
830,7.99999985961336e-13,4.2346495838223254e-13,1
840,8.159999911015736e-13,4.743988771287976e-13,1
857,8.380000252744546e-13,5.94717273202478e-13,1
864,8.480000013820488e-13,5.031829495073634e-13,1
868,8.560000039521676e-13,4.978887831779668e-13,1
886,8.80000011662524e-13,4.37167342344147e-13,1
889,8.829999990737913e-13,5.760786199393681e-13,1
892,9.000000180878209e-13,5.661596678867244e-13,1
893,9.009999777515043e-13,5.405198354361255e-13,1
898,9.139999954804745e-13,4.119593466536755e-13,1
899,9.180000509756425e-13,6.102231717709446e-13,1
901,9.249999854618607e-13,5.349613716094379e-13,1
902,9.270000132094447e-13,3.9175722081074985e-13,1
903,9.270000132094447e-13,2.4219530504736646e-13,1
905,9.290000409570287e-13,6.258749841906055e-13,1
908,9.30000000620712e-13,6.258749841906055e-13,1
910,9.32000028368296e-13,5.345482903348442e-13,1
911,9.350000157795635e-13,4.901976228539336e-13,1
918,9.48999993172217e-13,4.968187916313696e-13,1
919,9.499999528359004e-13,2.0974651518686998e-13,1
921,9.629999705648706e-13,7.467980224613747e-13,1
932,9.86999978275227e-13,2.6025836406579303e-13,1
937,9.999999960041972e-13,4.743991015368209e-13,1
939,1.0100000263219e-12,5.604849283031657e-13,1
942,1.0199999482193856e-12,5.51029406207315e-13,1
945,1.0199999482193856e-12,6.349116016550683e-13,1
946,1.0199999482193856e-12,4.825267709702869e-13,1
947,1.0199999482193856e-12,5.025259568111499e-13,1
954,1.0400000088547912e-12,6.102570900070981e-13,1
961,1.0599999610699795e-12,5.596660108861095e-13,1
964,1.0599999610699795e-12,5.231512040604075e-13,1
967,1.0699999913876823e-12,6.007712854609943e-13,1
968,1.0699999913876823e-12,6.197327321669726e-13,1
972,1.0800000217053851e-12,4.3202073643534114e-13,1
977,1.090000052023088e-12,6.733173778629481e-13,1
983,1.1100000042382763e-12,4.639430651716093e-13,1
984,1.1399999867711674e-12,5.291974075419613e-13,1
991,1.160000047406573e-12,6.494988013944879e-13,1
996,1.1799999996217614e-12,6.51564713114242e-13,1
1007,1.2099999821546525e-12,3.611538932650989e-13,1
1032,1.3400000510241372e-12,5.881181721003662e-13,1
1039,1.3899999857722167e-12,3.0834882624062185e-13,1
1040,1.4000000160899195e-12,6.00770859181051e-13,1
1051,1.449999950837999e-12,6.309339949188057e-13,1
1061,1.5199999462214842e-12,6.494991086311834e-13,1
1064,1.5500000371745926e-12,6.047503728209659e-13,1
1066,1.569999989389781e-12,5.303531882985947e-13,1
1070,1.6600000454086716e-12,5.550277241883844e-13,1
1072,1.67999999762386e-12,4.438201448833269e-13,1
1085,1.9999999920083944e-12,8.833967242806347e-13,1
1088,2.0599999570741767e-12,1.0547235037250166e-12,1
1090,2.320000094813146e-12,6.53406268750622e-13,1
1098,5.0499999147690655e-12,1.3785281181101076e-12,1
1106,2.6270804108496915e-12,3.5088035181499307e-10,1
1113,5.244426767858634e-11,1.4055259403468642e-09,1
1114,4.7885275605841215e-11,1.4049456330019896e-09,1
1124,7.97848037636939e-11,3.5108722286286605e-10,1
1128,1.0202050315655242e-10,1.4051862353728474e-09,1
1130,1.1322110610167968e-10,3.50901099828939e-10,1
1132,1.2163318963143155e-10,1.4046346390602018e-09,1
1136,1.4252254931790276e-10,1.4047562374684899e-09,1
1148,1.9429798048253843e-10,1.4047662050179087e-09,1
1153,2.1686136220111507e-10,1.2805408294878914e-09,1
1155,2.1984236653338485e-10,1.2802743305147301e-09,1
1172,2.705561330529349e-10,3.5097646693609923e-10,1
1175,2.8190641487846335e-10,1.4045675318782126e-09,1
1177,2.8399804730128153e-10,1.280844948339442e-09,1
1178,2.8566476961700005e-10,1.4046864666028286e-09,1
1179,2.8913405003549997e-10,1.280364570546622e-09,1
1180,2.913868313303425e-10,3.5093014910960195e-10,1
1184,3.0362740099931784e-10,1.404636632391867e-09,1
1185,3.087623490216629e-10,3.5091255325816064e-10,1
1190,3.2251337711564076e-10,3.5090342368289846e-10,1
1191,3.227554890017359e-10,3.508999379077311e-10,1
1196,3.372632451092983e-10,1.4047369670734854e-09,1
1199,3.4995564779372046e-10,3.5088483328212853e-10,1
1210,3.718513275074997e-10,1.70227615199134e-09,1
1217,4.07759714882161e-10,1.4047157034961326e-09,1
1222,4.292095012736752e-10,1.4048957895965543e-09,1
1223,4.273116305242297e-10,3.50967833759424e-10,1
1224,4.4587972203302684e-10,1.4050586179346083e-09,1
1230,4.5527664971345416e-10,1.4052327654471305e-09,1
1236,4.744321047134292e-10,1.165507679052732e-09,1
1237,4.858403679364187e-10,1.4050659290373488e-09,1
1250,5.233838362705967e-10,1.404831992617889e-09,1
1254,5.562199034692128e-10,1.4046120481657036e-09,1
1262,6.248477846249045e-10,3.508835054340463e-10,1
1267,6.428824694815205e-10,1.6674184618369702e-09,1
1269,6.495529114580734e-10,1.4046665327062832e-09,1
1273,6.589498946496519e-10,1.4054042753116112e-09,1
1274,6.623855353105057e-10,3.5087387868573265e-10,1
1277,6.694964582720786e-10,1.4050506422295574e-09,1
1280,7.378194721852083e-10,4.2380674009575174e-09,1
1307,8.225670700134913e-10,1.4049283537545196e-09,1
1309,8.322308953090385e-10,1.4055857794737453e-09,1
1316,8.843493159993443e-10,1.404732980128218e-09,1
1318,8.899000425444115e-10,1.1620565257283319e-09,1
1321,9.227451580606782e-10,3.5091902710091107e-10,1
1323,9.465090933247211e-10,3.509020957644664e-10,1
1334,1.0062837230151445e-09,1.4046665327062832e-09,1
1342,1.0728221644384917e-09,3.5087753017986437e-10,1
1353,1.1812667510824326e-09,1.4051197665107878e-09,1
1362,1.2140095595469802e-09,1.70227615199134e-09,1
1364,1.2064589327565045e-09,1.4050213983650378e-09,1
1369,1.2495872114826057e-09,1.4048060759228439e-09,1
1374,1.2859864284564537e-09,1.4050626058041143e-09,1
1376,1.3287032585296288e-09,1.4049243662660496e-09,1
1381,1.3912725416176386e-09,1.4052912625836571e-09,1
1384,1.4150217664266052e-09,1.4049848443903218e-09,1
1385,1.4119080349317414e-09,3.5095704258720257e-10,1
1401,1.5929366714573234e-09,4.238466367066752e-09,1
1403,1.608433053412739e-09,1.4048951250297606e-09,1
1414,1.7420668241285853e-09,1.2803669931854819e-09,1
1416,1.7687546982614322e-09,1.4053730297072657e-09,1
1420,1.9178110211015564e-09,1.4049310120864477e-09,1
1422,1.900293256085206e-09,4.238153606533983e-09,1
1423,1.92841920210185e-09,3.509352952329022e-10,1
1431,2.0811818934873827e-09,1.405278632313968e-09,1
1444,2.419323852365096e-09,1.405184905964792e-09,1
1445,2.433514278976645e-09,1.404993484334881e-09,1
1454,2.7135149682777637e-09,3.6462397429055084e-09,1
1466,2.9286681968443418e-09,3.646317359929182e-09,1
1470,2.8780864358424196e-09,4.238095467696878e-09,1
1471,2.9626501252266735e-09,2.2397724006593307e-09,1
1472,2.949675836916299e-09,3.5096235512283094e-10,1
1473,2.976332513782154e-09,1.4047449409979797e-09,1
1476,3.2818148198998642e-09,4.23855859573267e-09,1
1482,3.246623414554506e-09,3.6462518165562235e-09,1
1504,3.709254681183438e-09,1.6677758037587264e-09,1
1505,3.768403811221788e-09,4.238127544198035e-09,1
1507,3.791384539653109e-09,1.7023768098057804e-09,1
1512,4.002890907628398e-09,1.7023808362421601e-09,1
1515,3.993869679419504e-09,1.4048705362794083e-09,1
1517,4.015922705491448e-09,1.404701084973415e-09,1
1521,4.270720665999761e-09,1.7402292608893907e-09,1
1526,4.475874337828145e-09,1.588440182911624e-09,1
1533,4.969945788246832e-09,4.238185683475171e-09,1
1535,4.908742745612926e-09,1.7398613330042722e-09,1
1536,4.932148467418074e-09,1.7409546441043298e-09,1
1546,6.053797019234253e-09,3.646362206073719e-09,1
1550,5.6620068633606024e-09,3.646312185409532e-09,1
1554,5.800854019355484e-09,4.238063391438494e-09,1
1560,6.210127523331721e-09,1.4047250062716245e-09,1
1562,6.2316676263662885e-09,4.1144307278440025e-09,1
1567,6.60917809369721e-09,4.238161625746524e-09,1
1571,6.830356280573824e-09,1.6676219716906074e-09,1
1579,7.482846342554694e-09,4.238608720849351e-09,1
1582,7.815875946448614e-09,4.23814959693342e-09,1
1583,7.888637298947287e-09,4.295734221401428e-09,1
1598,1.3352233985131079e-08,4.2389576080823376e-09,1
1602,1.6519303258633045e-08,3.6463708303955233e-09,1
1603,1.690086115502254e-08,4.238267881745108e-09,1
1607,2.0780873910553055e-08,1.4057267439300799e-09,1
1609,2.2383900954991987e-08,1.4048698717245605e-09,1
1610,2.315254121754151e-08,1.4048459479594185e-09,1
1630,1.0315291376628011e-07,1.3876966122915247e-09,1
1633,1.1987540915470163e-07,1.4054567960840813e-09,1
1637,1.649650585022755e-07,1.4050552947186719e-09,1
1639,3.264522661083902e-07,1.2807007554984777e-09,1
