row_idx,y_true_raw,y_pred_raw,fold
558,5.080000005722174e-13,3.820279853871074e-13,0
585,5.269999931237224e-13,5.213826397185375e-13,0
586,5.280000069975144e-13,6.473780515859885e-13,0
590,5.320000082825738e-13,6.294789718898807e-13,0
596,5.360000095676332e-13,4.1946881887328177e-13,0
599,5.370000234414252e-13,1.806865670632672e-13,0
601,5.400000108526926e-13,3.7705920197731104e-13,0
603,5.400000108526926e-13,3.1027547816706745e-13,0
604,5.410000247264846e-13,4.4952068677139527e-13,0
608,5.44000012137752e-13,6.426265156875353e-13,0
611,5.459999856752273e-13,4.115390768168617e-13,0
620,5.579999895304055e-13,4.658602540592084e-13,0
634,5.710000072593757e-13,3.6786398721358784e-13,0
641,5.769999820819105e-13,4.4084500653771535e-13,0
646,5.840000249883459e-13,4.479475639346255e-13,0
651,5.899999998108807e-13,7.723178714811439e-13,0
676,6.150000213950291e-13,1.1032317279117312e-12,0
684,6.199999823437718e-13,5.063334430909907e-13,0
693,6.33000000072742e-13,5.973591346084872e-13,0
698,6.380000152315934e-13,2.970650096056359e-13,0
703,6.469999774653956e-13,4.4694548462232867e-13,0
705,6.50999978750455e-13,6.577462583983771e-13,0
710,6.54000020371831e-13,5.947966985372249e-13,0
725,6.749999864608114e-13,1.0396443354679885e-12,0
728,6.760000003346034e-13,5.842457371712854e-13,0
729,6.789999877458708e-13,5.111119270505382e-13,0
734,6.859999764421976e-13,7.838241718992608e-13,0
737,6.880000041897816e-13,4.1946802602904196e-13,0
741,6.90999991601049e-13,1.5600146680293296e-13,0
742,6.93000019348633e-13,1.5115620952796404e-12,0
744,6.949999928861084e-13,3.906818860802024e-13,0
746,6.960000067599004e-13,8.263834138209281e-13,0
747,6.970000206336924e-13,5.975492734437285e-13,0
749,6.979999802973758e-13,5.993463646890921e-13,0
753,7.010000219187518e-13,4.293191298755456e-13,0
759,7.029999954562272e-13,3.953127002192002e-13,0
763,7.080000106150786e-13,9.708319353735298e-13,0
764,7.099999841525539e-13,3.6293645370550943e-13,0
772,7.190000005964647e-13,5.649802483779688e-13,0
774,7.190000005964647e-13,6.426263638576718e-13,0
775,7.200000144702567e-13,5.490628508040896e-13,0
776,7.200000144702567e-13,6.186769417148976e-13,0
777,7.219999880077321e-13,3.985208065620667e-13,0
781,7.259999892927915e-13,5.895460834203221e-13,0
782,7.270000031665835e-13,4.402912443928154e-13,0
787,7.320000183254349e-13,6.674644056073291e-13,0
794,7.440000221806131e-13,5.43599767883007e-13,0
807,7.719999769659203e-13,5.297349454691917e-13,0
812,7.780000059985637e-13,5.74758232363825e-13,0
820,7.900000098537419e-13,7.838241718992608e-13,0
823,7.929999972650092e-13,5.842457371712854e-13,0
824,7.929999972650092e-13,2.9124526116872867e-13,0
831,8.029999733726034e-13,6.426265156875353e-13,0
832,8.100000162790388e-13,3.427909278578815e-13,0
834,8.130000036903062e-13,3.167625240475511e-13,0
841,8.180000188491576e-13,4.610846894978622e-13,0
845,8.21000006260425e-13,3.300277131734399e-13,0
861,8.459999736344648e-13,5.649811827724839e-13,0
863,8.469999875082568e-13,9.708319353735298e-13,0
866,8.509999887933162e-13,7.106251559635704e-13,0
874,8.58999991363435e-13,3.7745495017019494e-13,0
876,8.619999787747024e-13,5.074246736204965e-13,0
878,8.650000203960784e-13,7.330491073937851e-13,0
879,8.699999813448211e-13,5.564463967827123e-13,0
881,8.739999826298805e-13,4.781574243006755e-13,0
888,8.81000025536316e-13,2.2563122969637533e-13,0
897,9.139999954804745e-13,5.775964070737e-13,0
900,9.199999703030093e-13,4.657895968685083e-13,0
933,9.91000033770395e-13,4.070238728078366e-13,0
943,1.0199999482193856e-12,7.379878300685822e-13,0
948,1.0199999482193856e-12,5.43599767883007e-13,0
952,1.0299999785370884e-12,5.915531623900623e-13,0
958,1.050000039172494e-12,6.617708490680764e-13,0
960,1.0599999610699795e-12,5.649803818628059e-13,0
978,1.0999999739205735e-12,4.850637534283066e-13,0
985,1.1399999867711674e-12,4.64381334577674e-13,0
994,1.1799999996217614e-12,5.518391967026917e-13,0
1001,1.1900000299394642e-12,9.237583468081648e-13,0
1010,1.2200000124723553e-12,6.617700673034863e-13,0
1011,1.2300000427900581e-12,5.973595580130507e-13,0
1012,1.2399999646875437e-12,5.895459441314805e-13,0
1014,1.2499999950052465e-12,6.017471051180762e-13,0
1015,1.2499999950052465e-12,4.709208740853964e-13,0
1017,1.2699999472204349e-12,5.981190639513003e-13,0
1019,1.2799999775381377e-12,6.617710054211069e-13,0
1023,1.2900000078558405e-12,5.791963578466635e-13,0
1024,1.3000000381735433e-12,5.636757412354305e-13,0
1026,1.3099999600710288e-12,5.436006669173392e-13,0
1028,1.3300000207064344e-12,7.028496159458539e-13,0
1029,1.3400000510241372e-12,5.417450221361187e-13,0
1031,1.3400000510241372e-12,3.1058704307454635e-13,0
1049,1.4400000289405135e-12,6.603941875341144e-13,0
1055,1.4999999940062958e-12,6.261010369485324e-13,0
1057,1.5100000243239986e-12,5.895459441314805e-13,0
1068,1.5900000500251865e-12,7.502169044480769e-13,0
1073,1.6900000279415628e-12,4.28345638790985e-12,0
1077,1.7399999626896423e-12,8.054732936377439e-13,0
1079,1.8200000968110475e-12,6.47378816348951e-13,0
1087,2.049999926756474e-12,4.2716030210775727e-13,0
1092,2.4500000552624135e-12,8.582027599037078e-13,0
1093,2.9400000229468093e-12,8.655893892808476e-13,0
1107,8.425420083835178e-12,9.7941724067651e-10,0
1109,1.8325931050444666e-11,9.320651024628624e-10,0
1110,2.5289811911299864e-11,9.792821114639143e-10,0
1111,3.0868876899070585e-11,3.04599625492708e-10,0
1121,7.151727821064213e-11,3.0460718202715984e-10,0
1125,8.0748949193854e-11,9.196874368531411e-10,0
1127,8.781191052076309e-11,3.0460559873774983e-10,0
1131,1.164813800969e-10,3.046055267702456e-10,0
1138,1.4469211939704962e-10,9.198830182545571e-10,0
1139,1.4275583493095212e-10,3.04607397930898e-10,0
1140,1.5092845029318624e-10,9.790757514593294e-10,0
1143,1.6117160384077067e-10,9.793617058666736e-10,0
1150,2.0299729952544254e-10,3.045954514873843e-10,0
1151,2.068005350297497e-10,3.046054548027571e-10,0
1152,2.0774171272108788e-10,9.792515711430092e-10,0
1159,2.3117868730437863e-10,9.793672592059549e-10,0
1160,2.2759728823817937e-10,9.790697371338877e-10,0
1162,2.3477583765973975e-10,3.0459271682525387e-10,0
1165,2.354110240077034e-10,9.791432994978989e-10,0
1174,2.820600975006471e-10,9.79123867392896e-10,0
1186,3.7112699025065865e-10,2.9279665102551436e-09,0
1189,3.3218425232739435e-10,1.0202439250175652e-09,0
1192,3.254310987355069e-10,9.793959519605443e-10,0
1201,3.497749312408871e-10,9.792446302938197e-10,0
1202,3.7105563066575087e-10,1.3027578446506657e-09,0
1203,3.527101943845423e-10,3.045805550726542e-10,0
1216,4.048679724810711e-10,8.800107656928269e-10,0
1231,4.531023056753014e-10,9.792464811821266e-10,0
1232,4.5858516983798836e-10,9.79271931251117e-10,0
1233,4.605568426629958e-10,9.793816054781739e-10,0
1235,4.710514200922944e-10,3.0460502299818705e-10,0
1238,4.783871632163539e-10,9.197126427880368e-10,0
1242,4.891453908584253e-10,8.801043325843762e-10,0
1253,5.540901071299231e-10,9.196991705644797e-10,0
1259,5.846741979453896e-10,3.046058866079393e-10,0
1281,6.789291906450501e-10,9.793219078566624e-10,0
1282,6.892075798958786e-10,3.046040154565707e-10,0
1286,7.947890123816137e-10,2.927959592515573e-09,0
1288,7.457804929167366e-10,2.9279678938050044e-09,0
1290,7.389978629035454e-10,9.792654529889823e-10,0
1293,7.51994022607505e-10,3.0460372758814956e-10,0
1296,7.643343180596673e-10,9.792631393343216e-10,0
1297,7.6944661753231e-10,2.9279734280110342e-09,0
1300,7.757842701572315e-10,9.792534220444392e-10,0
1320,9.240647691477477e-10,9.793256099289064e-10,0
1324,1.0214574741596039e-09,2.9279817293397044e-09,0
1338,1.046697950535247e-09,9.792432421298852e-10,0
1346,1.1238840968985642e-09,2.927960976062177e-09,0
1355,1.1616739792330577e-09,9.792571238577863e-10,0
1358,1.2969711971067e-09,2.5628154561009387e-09,0
1359,1.2089382828150974e-09,3.0460200038333595e-10,0
1361,1.2202610033540395e-09,9.790655733917655e-10,0
1365,1.2615515299074787e-09,2.9279803457832936e-09,0
1368,1.2494993928413578e-09,9.79281185985651e-10,0
1375,1.328264054301087e-09,2.9279706609067118e-09,0
1380,1.3762302408792948e-09,9.79266378452377e-10,0
1383,1.3992826897180066e-09,9.197326341931301e-10,0
1391,1.489210421645737e-09,8.052691963734065e-10,0
1395,1.5149250742751974e-09,9.79210389491149e-10,0
1396,1.5135335207361322e-09,6.878866457917421e-10,0
1402,1.6119279244719564e-09,9.792321368892485e-10,0
1406,1.9159918096534057e-09,2.5628360432690872e-09,0
1407,1.6982413253430195e-09,9.792922917825381e-10,0
1412,1.7731976997836796e-09,1.0864166581417167e-09,0
1417,1.770119273380999e-09,9.792358386221325e-10,0
1426,2.011622202147123e-09,9.791400607869474e-10,0
1427,2.0228134722799496e-09,1.0865542482843284e-09,0
1430,2.0662815902738885e-09,2.9279651267059122e-09,0
1433,2.3618964561933353e-09,2.56285178650925e-09,0
1442,2.4040098800526266e-09,2.9279540583356935e-09,0
1446,2.446054692128996e-09,9.792450930155683e-10,0
1447,2.676245447474912e-09,2.5628251441594618e-09,0
1458,2.7427748960917597e-09,2.9279734280110342e-09,0
1460,2.8126030393593737e-09,2.5628154561009387e-09,0
1462,2.8911715244106517e-09,2.927960976062177e-09,0
1463,2.8459383738521637e-09,2.5628021350802576e-09,0
1465,2.7525912660308904e-09,2.927995564939769e-09,0
1474,3.0426130503968807e-09,2.9279678938050044e-09,0
1485,3.2311966435827344e-09,2.5628311992146366e-09,0
1487,3.327166764321987e-09,9.792913662946537e-10,0
1493,3.829649930509049e-09,2.5628324102273883e-09,0
1496,3.6995129182315623e-09,1.3025645633952717e-09,0
1506,3.754591304527821e-09,9.793492109684322e-10,0
1509,3.872026255180572e-09,1.2135669284308189e-09,0
1519,4.1367886893795e-09,9.791391354429302e-10,0
1522,4.323227553726383e-09,2.9280010991981007e-09,0
1544,5.2697890495778665e-09,9.79134971405674e-10,0
1545,5.319776619217009e-09,2.927960976062177e-09,0
1547,5.5111990526768295e-09,2.9279720444585583e-09,0
1566,6.59120047430406e-09,9.791229420641824e-10,0
1570,6.819563580506838e-09,1.0865224161797217e-09,0
1572,7.127243240034886e-09,2.562844520386378e-09,0
1573,6.908445371323069e-09,2.927969277355543e-09,0
1590,1.0209486589474182e-08,3.2469311740008428e-09,0
1593,1.1290376633610322e-08,2.7898209093641735e-09,0
1595,1.1722685044901482e-08,2.5628239331501436e-09,0
1597,1.3335859527785487e-08,2.9279734280110342e-09,0
1599,1.3498199002981437e-08,1.104676801135607e-09,0
1600,1.4207087950524055e-08,9.791377474285437e-10,0
1606,1.9911780668735446e-08,1.0865008530258037e-09,0
1611,2.3368860624373156e-08,1.3027159851306977e-09,0
1613,2.4399840370392667e-08,1.1045280434332014e-09,0
1615,2.9073500940057784e-08,1.0864125512411003e-09,0
1618,3.396849734826901e-08,9.790614096673508e-10,0
1625,7.052485528902253e-08,9.197148157458016e-10,0
1626,7.089420250849798e-08,2.9279637431573587e-09,0
1628,7.824827719105087e-08,1.1046679273072892e-09,0
