row_idx,y_true_raw,y_pred_raw,fold
316,1.4272125959396362,1.4311196991382789,2
321,1.4462125301361084,1.4410894471433382,2
326,1.4216586351394653,1.4173958160066484,2
332,1.6124415397644043,1.591350606763112,2
338,1.4116178750991821,1.4086574434414973,2
346,1.420981526374817,1.4163081613676982,2
347,1.6250416040420532,1.5966666489422923,2
360,1.4457453489303589,1.4426322940907925,2
374,1.422132134437561,1.4134867128377666,2
384,1.3951441049575806,1.396275530683123,2
385,1.4835926294326782,1.4832264986871624,2
394,1.4284244775772095,1.4277719985894408,2
397,1.5714441537857056,1.5718575031401008,2
410,1.4514557123184204,1.4503599043404531,2
415,1.4392191171646118,1.4383882777551797,2
421,1.4380385875701904,1.4419139585165834,2
422,1.448324203491211,1.4458596058247912,2
434,1.3610771894454956,1.365578053304278,2
435,1.446439266204834,1.4459477093432116,2
436,1.4090231657028198,1.4074043834122945,2
442,1.4874842166900635,1.4867455469123767,2
454,1.4455171823501587,1.4475160035097647,2
461,1.610482931137085,1.6041977741420634,2
463,1.4000085592269897,1.3988855517831256,2
466,1.429837942123413,1.4249922112526574,2
470,1.4142811298370361,1.414382456483931,2
482,1.4136358499526978,1.414449601709515,2
489,1.422953486442566,1.4153733127544632,2
492,1.4638792276382446,1.4537213976194985,2
504,1.604318380355835,1.6013716633564083,2
508,1.5596420764923096,1.6034116130624834,2
510,1.432820200920105,1.4396456526142396,2
516,1.4361517429351807,1.4193579852675118,2
524,1.4214365482330322,1.4192343139301367,2
525,1.506777048110962,1.5018804422966392,2
528,1.4565393924713135,1.453930850167294,2
530,1.4241466522216797,1.4164717276249974,2
541,1.449244737625122,1.4438450818633686,2
542,1.4505743980407715,1.4492813962818216,2
547,1.418260931968689,1.4191696267617322,2
548,1.5762157440185547,1.5868566677513913,2
550,1.4496768712997437,1.4475160096453208,2
553,1.601024866104126,1.5949203960376201,2
556,1.3424843549728394,1.384470642437674,2
565,1.4193639755249023,1.4212004160824872,2
572,1.4925535917282104,1.491571689475847,2
577,1.4045628309249878,1.4031117171016156,2
578,1.448612928390503,1.4476050672427212,2
579,1.3708964586257935,1.390275013530192,2
580,1.4992330074310303,1.500356136999846,2
583,1.383675456047058,1.379136632282332,2
594,1.455224871635437,1.453930850167294,2
595,1.4064810276031494,1.4094169347924175,2
600,1.4652200937271118,1.465259835534482,2
602,1.4113328456878662,1.4110925758822854,2
605,1.4096121788024902,1.4108162204633734,2
612,1.4169337749481201,1.4158568835440128,2
616,1.398675799369812,1.3971460433885425,2
622,1.3857896327972412,1.388584526695294,2
628,1.3750615119934082,1.3816684066348566,2
633,1.6022043228149414,1.5946489099494514,2
637,1.5628629922866821,1.5662767853400692,2
639,1.4498553276062012,1.4489684123596867,2
644,1.3990482091903687,1.3972398138600044,2
648,1.4503283500671387,1.448390436835559,2
653,1.574150800704956,1.5629409816345903,2
655,1.4649616479873657,1.4636941397759549,2
658,1.4405041933059692,1.441761953180945,2
661,1.4207665920257568,1.420123003220627,2
664,1.4427790641784668,1.444331186637605,2
665,1.5142146348953247,1.5106078536907428,2
669,1.6080917119979858,1.5969603948281443,2
674,1.4480184316635132,1.4468926524801893,2
679,1.4277558326721191,1.4249922127865466,2
682,1.4200626611709595,1.4182372615148455,2
683,1.460541009902954,1.4568165003897506,2
686,1.4853107929229736,1.4926120589175003,2
690,1.4108905792236328,1.4090316034600348,2
695,1.4624608755111694,1.4621039876906463,2
697,1.4544612169265747,1.453930850167294,2
702,1.4171732664108276,1.4153967076300324,2
707,1.38277006149292,1.3789034182594875,2
711,1.4145206212997437,1.4138439824371898,2
716,1.482879400253296,1.4832264986871624,2
727,1.3575903177261353,1.3643033731091199,2
745,1.4489684104919434,1.4497789714782652,2
748,1.4476890563964844,1.4467316064025753,2
758,1.4579083919525146,1.453930850167294,2
760,1.5536130666732788,1.5662767853400692,2
765,1.3879258632659912,1.3926936635663494,2
767,1.4570597410202026,1.4634584117089813,2
793,1.458925485610962,1.4626095943300796,2
797,1.4244427680969238,1.4213848447645578,2
798,1.573361873626709,1.593490835998771,2
800,1.4315378665924072,1.4248300408343806,2
801,1.4136909246444702,1.4158568313917856,2
805,1.4187395572662354,1.4241442988682869,2
813,1.3064907789230347,1.3025693552479136,2
819,1.343156337738037,1.348615722404251,2
826,1.4877402782440186,1.494031348035368,2
836,1.4224764108657837,1.4238271228274177,2
844,1.4482753276824951,1.450236321968642,2
854,1.4472695589065552,1.448826748503925,2
855,1.4461586475372314,1.4467364166785905,2
858,1.442107081413269,1.4391443930163328,2
865,1.3465195894241333,1.348615722404251,2
867,1.6145278215408325,1.6084604885850187,2
869,1.3959050178527832,1.396173614493938,2
873,1.4144306182861328,1.4163190826576308,2
875,1.4536921977996826,1.4489910065451792,2
882,1.5102543830871582,1.5103230166324089,2
895,1.426902174949646,1.4243631173425333,2
904,1.4758776426315308,1.4793362615864725,2
906,1.3960392475128174,1.4001626236947624,2
907,1.4526687860488892,1.453930850167294,2
912,1.4288216829299927,1.4266725376065843,2
913,1.5972968339920044,1.596541630850344,2
915,1.4504494667053223,1.4489561381796245,2
920,1.3880776166915894,1.3878418958526522,2
922,1.4138991832733154,1.4169452943902574,2
935,1.5592206716537476,1.5731441047208428,2
936,1.3916655778884888,1.3954707758006546,2
940,1.5875554084777832,1.6127371920959774,2
941,1.4129337072372437,1.412257984123389,2
944,1.4475159645080566,1.4467658366702913,2
950,1.406702995300293,1.406957303842899,2
955,1.4493769407272339,1.4459624132035058,2
956,1.3903359174728394,1.3870169411854756,2
957,1.5069761276245117,1.5005227296202122,2
959,1.4481099843978882,1.4500051280776574,2
969,1.4432297945022583,1.4462336262594264,2
970,1.3875346183776855,1.390318668012142,2
975,1.389738917350769,1.3900586139989546,2
979,1.4135115146636963,1.4107213923754216,2
980,1.4086382389068604,1.4064491701212798,2
981,1.4103113412857056,1.4110267850807199,2
982,1.4981368780136108,1.500698169712535,2
992,1.3930556774139404,1.3946080299423662,2
995,1.4101885557174683,1.414464472763714,2
997,1.3898146152496338,1.3870169442532536,2
998,1.4275954961776733,1.4257488465021935,2
999,1.411814570426941,1.4122562546635016,2
1013,1.4137517213821411,1.4152500540332387,2
1016,1.5955430269241333,1.5890648053224292,2
1027,1.4312037229537964,1.4306961586300222,2
1033,1.353624939918518,1.361731338771081,2
1041,1.5787523984909058,1.6031685345992517,2
1042,1.3504862785339355,1.36057410845937,2
1045,1.4406880140304565,1.442806341411871,2
1052,1.4080207347869873,1.4120634102992375,2
1053,1.4425684213638306,1.4457757481112212,2
1056,1.4159339666366577,1.414165629764597,2
1058,1.5912904739379883,1.6031685468703638,2
1059,1.5924808979034424,1.5969604070992565,2
1060,1.3545207977294922,1.391613291065595,2
1065,1.473477840423584,1.4784621534451536,2
1069,1.4671458005905151,1.465511196998505,2
1075,1.4158072471618652,1.4332060397843431,2
1081,1.3642436265945435,1.3800270073168721,2
1082,1.4581317901611328,1.4658845087764059,2
1084,1.3810384273529053,1.3823209659794455,2
1086,1.3778963088989258,1.3741027919401225,2
1102,1.3268476724624634,1.333214764763449,2
1108,1.3922653198242188,1.3233518828074922,2
1122,1.3768126964569092,1.3717268469086024,2
1123,1.3590662479400635,1.3517772425697399,2
1129,1.365992546081543,1.372202300357376,2
1141,1.3186304569244385,1.3182607210320265,2
1154,1.3749524354934692,1.3719282680134082,2
1164,1.3691456317901611,1.3722764025366805,2
1166,1.351769208908081,1.3519331654579752,2
1167,1.3765358924865723,1.3732987119688298,2
1173,1.319864273071289,1.3176704682600588,2
1176,1.3751031160354614,1.3715502870772835,2
1181,1.2984719276428223,1.3098011757479682,2
1198,1.2142395973205566,1.2160988396370147,2
1205,1.376605749130249,1.3711542369283207,2
1207,1.3148621320724487,1.3117310658479688,2
1209,1.3227299451828003,1.3196988217650254,2
1215,1.3521811962127686,1.353334655327475,2
1220,1.364518165588379,1.3729986219179273,2
1243,1.3662761449813843,1.3741113295664942,2
1244,1.3732519149780273,1.3715204191899846,2
1245,1.3664588928222656,1.3739661623081756,2
1251,1.3589226007461548,1.3557976148162005,2
1255,1.3676223754882812,1.371698264420315,2
1260,1.3594563007354736,1.3543244493798503,2
1264,1.2093697786331177,1.2157299454595363,2
1265,1.368601679801941,1.3714101417716673,2
1268,1.3547427654266357,1.3522093207043682,2
1276,1.3209980726242065,1.320128580659432,2
1278,1.2686772346496582,1.2683862086031557,2
1289,1.2697821855545044,1.2725455143828945,2
1291,1.3561991453170776,1.3569442582257885,2
1305,1.3560585975646973,1.3519975519841287,2
1308,1.361793041229248,1.3514921294113798,2
1310,1.3235201835632324,1.3178138071226468,2
1312,1.2666429281234741,1.2654995766917165,2
1315,1.3166481256484985,1.3179212407106924,2
1317,1.2187883853912354,1.2164477319014704,2
1325,1.3197951316833496,1.318645567655474,2
1327,1.318588376045227,1.321548274724005,2
1330,1.3532193899154663,1.3472372347347272,2
1332,1.2815011739730835,1.2809044610884495,2
1336,1.3621042966842651,1.3576671279759862,2
1339,1.35309898853302,1.3489255802605318,2
1341,1.377634882926941,1.3740874867953266,2
1343,1.265249490737915,1.2666170087185127,2
1352,1.2591074705123901,1.2641918810689585,2
1363,1.305870771408081,1.3107868405710599,2
1373,1.3221708536148071,1.318778218379263,2
1382,1.2187007665634155,1.216147310530536,2
1386,1.3578071594238281,1.3506855522687373,2
1388,1.3119319677352905,1.313848274476983,2
1389,1.3107059001922607,1.3117434228580387,2
1390,1.2767653465270996,1.2726715632482748,2
1393,1.349104881286621,1.3548583930853253,2
1394,1.188612461090088,1.187252178844502,2
1397,1.281435489654541,1.2965545591219514,2
1409,1.270378828048706,1.2727366001433793,2
1415,1.352057933807373,1.3554468910882362,2
1418,1.2086515426635742,1.2078111144671555,2
1419,1.2731815576553345,1.2692241905899107,2
1434,1.3211678266525269,1.316380725274572,2
1440,1.2152025699615479,1.2148113668073006,2
1449,1.2105367183685303,1.2156276534675376,2
1450,1.1948249340057373,1.1872322014737038,2
1453,1.3559491634368896,1.3488331051583602,2
1456,1.2629977464675903,1.2655306594191316,2
1461,1.1906062364578247,1.1870847027040514,2
1464,1.2108312845230103,1.2141778338223077,2
1469,1.1862543821334839,1.1870995752921396,2
1480,1.2731820344924927,1.2699248833724335,2
1481,1.2745252847671509,1.271701286399987,2
1484,1.210307240486145,1.2157959149591744,2
1486,1.226129174232483,1.2157846009936488,2
1488,1.2802557945251465,1.2715615184310736,2
1490,1.1860061883926392,1.185464351411412,2
1495,1.2146044969558716,1.2139278099095232,2
1511,1.2103619575500488,1.2142029037047037,2
1513,1.2621887922286987,1.2686948148059833,2
1514,1.2088689804077148,1.213747203678929,2
1520,1.3438903093338013,1.3238750003241546,2
1523,1.313206672668457,1.315667000570804,2
1525,1.2708492279052734,1.2750033200044606,2
1527,1.267957091331482,1.2682843829134238,2
1528,1.222394585609436,1.2165476187554614,2
1530,1.2054860591888428,1.210184261685075,2
1532,1.2612569332122803,1.2635837983708424,2
1534,1.27301025390625,1.2733179563589412,2
1537,1.2158979177474976,1.216245553055481,2
1540,1.2094708681106567,1.2149782171210248,2
1548,1.1857014894485474,1.189207065200225,2
1549,1.2182586193084717,1.2162209494753518,2
1551,1.2059168815612793,1.2128991225667642,2
1552,1.2043999433517456,1.2089354674012798,2
1556,1.2150626182556152,1.216090078062844,2
1563,1.220808744430542,1.2161037235397036,2
1565,1.2666455507278442,1.2674040778604017,2
1574,1.2129309177398682,1.2161146325585241,2
1575,1.2699373960494995,1.2716405321230695,2
1578,1.267001748085022,1.2657638350947502,2
1587,1.2105664014816284,1.2046565550901098,2
1591,1.317973017692566,1.3192758365245996,2
1594,1.217919111251831,1.2162579468788877,2
1596,1.212409257888794,1.2158309367136326,2
1619,1.2187305688858032,1.216341684949113,2
1624,1.3162641525268555,1.319401639967734,2
1635,1.1960554122924805,1.2007152824334313,2
