row_idx,y_true_raw,y_pred_raw,fold
643,5.809999833669699e-13,5.699852061945793e-13,4
650,5.880000262734053e-13,5.520490134369316e-13,4
654,5.950000149697321e-13,4.305586759188887e-13,4
656,5.959999746334155e-13,5.399291627301305e-13,4
666,6.039999772035343e-13,3.9506928128451575e-13,4
677,6.159999810587125e-13,6.340285087195407e-13,4
678,6.180000088062965e-13,5.59650704390174e-13,4
687,6.249999975026233e-13,3.0449560768967105e-13,4
689,6.270000252502073e-13,4.437812657394837e-13,4
696,6.380000152315934e-13,3.0547396173752105e-13,4
700,6.410000026428608e-13,5.199697929038405e-13,4
701,6.429999761803362e-13,6.929556743762161e-13,4
708,6.53000006498039e-13,5.004626148269784e-13,4
709,6.54000020371831e-13,7.282704318254674e-13,4
712,6.589999813205738e-13,1.699648488530263e-13,4
713,6.599999951943658e-13,5.212066280297157e-13,4
720,6.669999838906926e-13,5.11235072575916e-13,4
721,6.679999977644846e-13,6.38464413899519e-13,4
723,6.690000116382766e-13,7.618910732942325e-13,4
724,6.749999864608114e-13,7.513310763680566e-13,4
730,6.800000016196628e-13,6.817482681868994e-13,4
732,6.829999890309302e-13,6.108974790404865e-13,4
754,7.010000219187518e-13,2.711754666324297e-13,4
757,7.010000219187518e-13,3.455031435394442e-13,4
768,7.149999993114053e-13,5.385108820891821e-13,4
769,7.160000131851973e-13,5.693462248920502e-13,4
784,7.299999905778509e-13,4.785019981108157e-13,4
789,7.379999931479697e-13,4.418563611567393e-13,4
791,7.430000083068211e-13,6.340286576568742e-13,4
792,7.430000083068211e-13,1.0359235625691804e-12,4
796,7.529999844144153e-13,3.777016261302959e-13,4
803,7.649999882695935e-13,5.779188552538744e-13,4
822,7.919999833912172e-13,5.377269026702726e-13,4
828,7.99999985961336e-13,6.305239055290143e-13,4
829,7.99999985961336e-13,4.964642880701743e-13,4
835,8.140000175640982e-13,5.502115326591862e-13,4
838,8.149999772277816e-13,2.2237078509002084e-12,4
842,8.18999978512841e-13,5.186569372065863e-13,4
843,8.18999978512841e-13,9.812656115498575e-13,4
847,8.22000020134217e-13,5.048049165377565e-13,4
849,8.290000088305438e-13,5.061181372523854e-13,4
851,8.300000227043358e-13,4.826273404199126e-13,4
852,8.309999823680192e-13,3.9162749453131534e-13,4
856,8.359999975268706e-13,5.090822788672747e-13,4
862,8.469999875082568e-13,6.988277865631845e-13,4
870,8.57999977489643e-13,3.2800557112299786e-13,4
880,8.739999826298805e-13,5.399311920584745e-13,4
884,8.779999839149399e-13,6.689099929808737e-13,4
887,8.80000011662524e-13,5.799748752224643e-13,4
890,8.850000268213754e-13,4.455614044827546e-13,4
891,8.910000016439101e-13,5.572749212732925e-13,4
914,9.430000183496823e-13,7.140362573322313e-13,4
917,9.46999965424633e-13,5.212068728992555e-13,4
923,9.649999983124546e-13,5.399291627301305e-13,4
924,9.65999957976138e-13,1.087966082360279e-12,4
927,9.7200004121889e-13,5.88637569723447e-13,4
928,9.730000008825734e-13,3.138141034823564e-13,4
929,9.800000437890088e-13,7.330139938544379e-13,4
931,9.86999978275227e-13,5.239011340738493e-13,4
949,1.0299999785370884e-12,1.8015729466969606e-13,4
951,1.0299999785370884e-12,5.985087183631905e-13,4
953,1.0299999785370884e-12,9.809666914387428e-13,4
973,1.090000052023088e-12,1.9447714663126802e-13,4
974,1.090000052023088e-12,4.853702100087781e-13,4
976,1.090000052023088e-12,4.735549209846776e-13,4
987,1.1500000170888702e-12,2.2236997542873508e-12,4
993,1.160000047406573e-12,9.700414070979068e-13,4
1002,1.1900000299394642e-12,1.1124796326877755e-12,4
1003,1.1999999518369497e-12,5.165553963389369e-13,4
1004,1.1999999518369497e-12,1.5077653008678409e-13,4
1005,1.1999999518369497e-12,1.1124792406950696e-12,4
1006,1.1999999518369497e-12,5.930846050939275e-13,4
1008,1.2099999821546525e-12,9.163331149274814e-13,4
1009,1.2200000124723553e-12,5.559155376149683e-13,4
1020,1.2799999775381377e-12,1.0666324362627198e-12,4
1021,1.2799999775381377e-12,6.303938747918909e-13,4
1025,1.3000000381735433e-12,2.7659851480907044e-13,4
1030,1.3400000510241372e-12,1.0356311031559004e-12,4
1036,1.3600000032393256e-12,4.3076788624079395e-13,4
1037,1.3700000335570284e-12,5.366208866875322e-13,4
1038,1.3899999857722167e-12,6.29006823849854e-13,4
1048,1.4400000289405135e-12,6.11090665547501e-13,4
1063,1.5400000068568898e-12,7.808336376545357e-13,4
1071,1.67999999762386e-12,4.139646122306605e-13,4
1076,1.720000010474454e-12,8.221509837011915e-13,4
1080,1.899999905671801e-12,4.994875674986313e-13,4
1089,2.1099998918222562e-12,5.635825177182082e-13,4
1091,2.4400000249447107e-12,2.440812765345683e-13,4
1095,3.4099999299957995e-12,8.556568416493653e-13,4
1097,3.929999988633304e-12,5.37122970397208e-12,4
1100,6.900000102533221e-12,6.634266231493761e-12,4
1101,7.570000182255399e-12,5.414006704906993e-12,4
1104,9.7299997919853e-12,4.430646366066444e-12,4
1105,1.0099999829538131e-11,2.8988834781723534e-12,4
1116,5.732011393311254e-11,3.292835940412094e-10,4
1117,5.903420807751303e-11,3.292846769542418e-10,4
1119,6.192984319808303e-11,1.3644097013421321e-09,4
1126,8.202909879129194e-11,1.2278872102466685e-09,4
1137,1.4211394561147728e-10,3.292839034445695e-10,4
1144,1.6907185373948863e-10,1.3642545840520018e-09,4
1146,1.868223908907396e-10,3.292831299367143e-10,4
1147,1.9643472959351982e-10,1.3644673940897223e-09,4
1149,1.9695552133658367e-10,1.364244328984935e-09,4
1156,2.2804862165326512e-10,1.3643468831245785e-09,4
1161,2.341177807174688e-10,1.3642468927444746e-09,4
1169,2.496218787229054e-10,1.2280902877347707e-09,4
1182,2.94820251545147e-10,3.2931020379279313e-10,4
1183,3.0046376497949723e-10,3.292777154326064e-10,4
1188,3.1917979370632565e-10,3.292873069007176e-10,4
1197,3.4146194205497693e-10,1.2280372074222604e-09,4
1200,3.505540580039934e-10,3.292863786819154e-10,4
1208,3.6357369892492386e-10,3.2928019062343677e-10,4
1212,3.7732683644264853e-10,3.2930772837635447e-10,4
1213,3.8028907800580214e-10,3.292911745072229e-10,4
1214,3.8862343898493634e-10,1.3642045913281738e-09,4
1221,4.698269551184353e-10,5.132460525785712e-09,4
1226,4.4188250281074204e-10,3.292970533561113e-10,4
1234,4.662492614215807e-10,1.36438470190908e-09,4
1239,4.876891113170245e-10,3.292975174802306e-10,4
1241,4.887567017775041e-10,3.2928529576328653e-10,4
1256,5.723032603377476e-10,3.292835940412094e-10,4
1257,5.907870859189757e-10,1.8859705132585335e-09,4
1263,6.431042920418406e-10,2.1833576517962193e-09,4
1266,6.422068432598849e-10,9.273286674676768e-10,4
1270,6.510605943255143e-10,8.439935957431051e-10,4
1283,6.927069473583458e-10,8.441680820896288e-10,4
1292,7.431590343109917e-10,1.3642590706680782e-09,4
1294,7.541607893735147e-10,8.441565807428115e-10,4
1302,7.823478531676642e-10,3.2930865665533753e-10,4
1304,7.924750300425387e-10,3.292928762684755e-10,4
1306,8.164104947638862e-10,1.364313552183614e-09,4
1311,8.52268366990927e-10,1.3642654801452198e-09,4
1313,8.535784301599847e-10,1.3643250897248705e-09,4
1319,9.620489960227019e-10,5.133946098477969e-09,4
1322,9.088692021208544e-10,2.1825453937902892e-09,4
1333,1.089026868683618e-09,5.132725775092625e-09,4
1344,1.085269540901379e-09,1.364527653563954e-09,4
1345,1.0946390460730981e-09,1.3642263828030694e-09,4
1349,1.1158264312527422e-09,3.292995286923055e-10,4
1350,1.1235540275933431e-09,1.3642891954724627e-09,4
1354,1.1456454673819394e-09,1.3642263828030694e-09,4
1357,1.188423137676864e-09,8.442525623013754e-10,4
1360,1.2147485239921707e-09,1.884797744061585e-09,4
1367,1.2436036644913884e-09,3.2931917733337063e-10,4
1371,1.2678759153672559e-09,3.2936729824781737e-10,4
1377,1.4427711247932962e-09,1.3645641951795746e-09,4
1392,1.5555252641519246e-09,5.132229046683225e-09,4
1405,1.6574054351181644e-09,3.293129886585289e-10,4
1408,1.6892361953679824e-09,1.364495600320833e-09,4
1410,1.717029629588751e-09,1.8849429719641454e-09,4
1411,1.709979380315474e-09,1.3644571374229733e-09,4
1413,1.7497040483149817e-09,1.3645129089786021e-09,4
1428,1.9981560850368396e-09,1.8849394296870458e-09,4
1432,2.1008041972692126e-09,3.566701778719387e-10,4
1436,2.1723678411689207e-09,1.3643667538806553e-09,4
1437,2.2247130804231574e-09,1.8861140592841667e-09,4
1438,2.2090422824305733e-09,1.2281572183555218e-09,4
1439,2.23544160959932e-09,5.132163945066687e-09,4
1441,2.357572803646235e-09,2.182575130230295e-09,4
1448,2.5311113205361835e-09,5.132581091953168e-09,4
1452,2.54664156429385e-09,1.3645520145323015e-09,4
1457,2.8289290909810916e-09,5.1325521558146734e-09,4
1475,3.0342584000919715e-09,5.132233869058023e-09,4
1478,3.116918056988993e-09,1.3643776508697567e-09,4
1479,3.1359206342784773e-09,1.3643347044171255e-09,4
1489,3.435300044429823e-09,5.132549744477162e-09,4
1491,3.5650276064558284e-09,4.701428758228183e-09,4
1492,3.427407468947763e-09,5.132139833566417e-09,4
1497,3.5318852287247182e-09,8.442993671845552e-10,4
1498,3.5506348972091928e-09,1.364180236562276e-09,4
1499,3.636000389661831e-09,5.132646198861224e-09,4
1500,3.5447276225397673e-09,2.182784322154295e-09,4
1501,3.60853236180958e-09,5.13226280340209e-09,4
1502,3.767876677329696e-09,4.701625344722694e-09,4
1508,3.849923491117124e-09,1.884797744061585e-09,4
1516,4.295256594843977e-09,4.701539199067231e-09,4
1518,4.037782108667898e-09,1.886472972149821e-09,4
1529,4.7105537248626206e-09,5.1322049348771e-09,4
1538,5.235283317972517e-09,4.701640806930503e-09,4
1541,5.148405701760339e-09,1.364495600320833e-09,4
1543,5.252399848387768e-09,1.8866404881928717e-09,4
1555,5.9622951020799064e-09,5.132352018656489e-09,4
1557,5.986713347283512e-09,4.7013779563133815e-09,4
1559,6.183720202557197e-09,1.3644545732683315e-09,4
1564,6.537370644821294e-09,5.132171178538836e-09,4
1568,6.678080310962287e-09,1.2281081740090385e-09,4
1576,7.133218016264209e-09,1.885965196948873e-09,4
1577,7.328821105545558e-09,1.8849394296870458e-09,4
1581,7.706203675184042e-09,5.132802941101304e-09,4
1584,8.432042619688218e-09,5.718480770627789e-09,4
1588,9.770559472599416e-09,5.132672724134602e-09,4
1589,9.948388779434936e-09,1.8858801380324106e-09,4
1604,1.7566458510032135e-08,5.13321290497534e-09,4
1614,2.738079629693857e-08,5.132465348378034e-09,4
1616,3.000562998067835e-08,1.3645911212067322e-09,4
1623,6.742736502474145e-08,5.132113311046978e-09,4
1627,7.435466642391475e-08,5.7194426596040445e-09,4
1629,9.11151829541268e-08,1.3642866316334312e-09,4
1634,1.2394771431445406e-07,5.132465348378034e-09,4
1636,1.4579102014522505e-07,5.132998272745722e-09,4
1638,1.8814874636063905e-07,2.182603841660242e-09,4
